112_32,112_42,1
112_32,112_43,1
112_32,112_44,1
112_32,112_46,1
112_32,112_47,1
112_32,112_48,1
112_32,112_49,1
112_32,112_50,1
112_32,112_51,1
112_32,112_52,1
112_32,112_53,1
112_32,112_54,1
112_32,112_55,1
112_32,112_57,1
112_32,112_60,1
112_32,112_65,1
112_32,112_67,1
112_32,112_70,1
112_32,112_72,1
112_32,112_74,1
112_32,112_75,1
112_32,112_76,1
112_32,112_77,1
112_32,112_79,1
112_32,112_82,1
112_32,112_83,1
112_32,112_86,1
112_32,112_88,1
112_32,112_92,1
112_32,112_93,1
112_32,108_29,122
112_34,112_1,49
112_34,112_2,6
112_34,112_3,10
112_34,112_4,209
112_34,112_6,4
112_34,112_9,633
112_34,112_10,25
112_34,112_11,6
112_34,112_12,18
112_34,112_14,90
112_34,112_17,262
112_34,112_33,1
112_34,112_35,1
112_34,112_36,1
112_34,112_37,1
112_34,112_38,1
112_34,112_39,1
112_34,112_40,1
112_34,112_41,1
112_34,112_42,1
112_34,112_43,1
112_34,112_44,1
112_34,112_48,1
112_34,112_50,1
112_34,112_51,1
112_34,112_52,1
112_34,112_54,1
112_34,112_55,1
112_34,112_58,1
112_34,112_61,1
112_34,112_62,1
112_34,112_64,1
112_34,112_68,1
112_34,112_70,1
112_34,112_72,1
112_34,112_75,1
112_34,112_90,1
112_34,112_91,1
112_34,112_93,1
112_35,112_1,48
112_35,112_2,5
112_35,112_3,5
112_35,112_4,4
112_35,112_6,4
112_35,112_8,11
112_35,112_10,444
112_35,112_12,9
112_35,112_13,545
112_35,112_16,18
112_35,112_33,1
112_35,112_36,1
112_35,112_37,1
112_35,112_38,1
112_35,112_39,1
112_35,112_40,1
112_35,112_41,1
112_35,112_42,1
112_35,112_43,1
112_35,112_44,1
112_35,112_46,1
112_35,112_49,1
112_35,112_50,1
112_35,112_52,1
112_35,112_53,1
112_35,112_54,1
112_35,112_55,1
112_35,112_56,1
112_35,112_59,1
112_35,112_65,1
112_35,112_67,1
112_35,112_70,1
112_35,112_72,1
112_35,112_73,1
112_35,112_74,1
112_35,112_78,1
112_35,112_79,1
112_35,112_86,1
112_35,112_91,1
112_35,60_28,40
112_36,112_1,240
112_36,112_2,5
112_36,112_3,8
112_36,112_6,12
112_36,112_7,8
112_36,112_8,1536
112_36,112_10,4
112_36,112_15,98
112_36,112_16,14
112_36,112_19,1
112_36,112_37,1
112_36,112_38,1
112_36,112_39,1
112_36,112_40,1
112_36,112_41,1
112_36,112_42,1
112_36,112_43,1
112_36,112_44,1
112_36,112_47,1
112_36,112_49,1
112_36,112_51,1
112_36,112_52,1
112_36,112_53,1
112_36,112_54,1
112_36,112_56,1
112_36,112_57,1
112_36,112_58,1
112_36,112_59,1
112_36,112_61,1
112_36,112_63,1
112_36,112_69,1
112_36,112_70,1
112_36,112_74,1
112_36,112_75,1
112_36,112_77,1
112_36,112_78,1
112_36,112_79,1
112_36,112_80,1
112_36,112_81,1
112_36,112_86,1
112_37,112_3,29
112_37,112_5,119
112_37,112_6,29
112_37,112_10,94
112_37,112_13,57
112_37,112_14,13
112_37,112_15,269
112_37,112_19,1
112_37,112_33,1
112_37,112_38,1
112_37,112_39,1
112_37,112_40,1
112_37,112_42,1
112_37,112_43,1
112_37,112_44,1
112_37,112_50,1
112_37,112_51,1
112_37,112_54,1
112_37,112_56,1
112_37,112_57,1
112_37,112_60,1
112_37,112_63,1
112_37,112_65,1
112_37,112_67,1
112_37,112_68,1
112_37,112_69,1
112_37,112_72,1
112_37,112_75,1
112_37,112_76,1
112_37,112_77,1
112_37,112_78,1
112_37,112_80,1
112_37,112_84,1
112_37,112_87,1
112_37,112_89,1
112_37,112_92,1
112_37,95_27,42
112_39,112_2,5
112_39,112_5,33
112_39,112_6,25
112_39,112_11,40
112_39,112_12,4
112_39,112_13,353
112_39,112_33,1
112_39,112_38,1
112_39,112_40,1
112_39,112_42,1
112_39,112_45,1
112_39,112_51,1
112_39,112_55,1
112_39,112_62,1
112_39,112_69,1
112_39,112_71,1
112_39,112_74,1
112_39,112_80,1
112_39,112_82,1
112_39,112_90,1
112_39,112_92,1
112_39,102_75,86
112_40,112_3,137
112_40,112_6,19
112_40,112_9,5
112_40,112_10,4
112_40,112_11,33
112_40,112_13,63
112_40,112_18,63
112_40,112_41,1
112_40,112_42,1
112_40,112_43,1
112_40,112_45,1
112_40,112_46,1
112_40,112_51,1
112_40,112_52,1
112_40,112_54,1
112_40,112_58,1
112_40,112_59,1
112_40,112_60,1
112_40,112_61,1
112_40,112_63,1
112_40,112_64,1
112_40,112_65,1
112_40,112_66,1
112_40,112_68,1
112_40,112_72,1
112_40,112_74,1
112_40,112_75,1
112_40,112_76,1
112_40,112_77,1
112_40,112_79,1
112_40,112_85,1
112_40,112_90,1
112_40,112_93,1
112_40,95_29,125
112_43,112_2,6
112_43,112_3,42
112_43,112_7,156
112_43,112_10,6
112_43,112_33,1
112_43,112_41,1
112_43,112_42,1
112_43,112_51,1
112_43,112_52,1
112_43,112_54,1
112_43,112_55,1
112_43,112_58,1
112_43,112_59,1
112_43,112_60,1
112_43,112_61,1
112_43,112_68,1
112_43,112_73,1
112_43,112_79,1
112_43,112_83,1
112_43,112_84,1
112_43,112_89,1
112_43,112_92,1
112_44,112_3,32
112_44,112_4,4
112_44,112_12,255
112_44,112_14,138
112_44,112_15,24
112_44,112_18,11
112_44,112_20,1
112_44,112_38,1
112_44,112_41,1
112_44,112_42,1
112_44,112_47,1
112_44,112_48,1
112_44,112_50,1
112_44,112_51,1
112_44,112_54,1
112_44,112_55,1
112_44,112_59,1
112_44,112_61,1
112_44,112_63,1
112_44,112_64,1
112_44,112_66,1
112_44,112_74,1
112_44,112_78,1
112_44,112_89,1
112_44,112_92,1
112_46,112_3,7
112_46,112_4,19
112_46,112_5,6
112_46,112_6,8
112_46,112_8,528
112_46,112_10,23
112_46,112_11,28
112_46,112_13,6
112_46,112_17,102
112_46,112_19,1
112_46,112_20,1
112_46,112_21,1
112_46,112_33,1
112_46,112_45,1
112_46,112_49,1
112_46,112_50,1
112_46,112_51,1
112_46,112_52,1
112_46,112_53,1
112_46,112_55,1
112_46,112_57,1
112_46,112_61,1
112_46,112_66,1
112_46,112_67,1
112_46,112_68,1
112_46,112_77,1
112_46,112_82,1
112_46,112_92,1
112_46,112_94,1
112_48,112_2,11
112_48,112_3,30
112_48,112_6,5
112_48,112_7,13
112_48,112_9,57
112_48,112_14,14
112_48,112_16,18
112_48,112_20,1
112_48,112_33,1
112_48,112_38,1
112_48,112_50,1
112_48,112_52,1
112_48,112_54,1
112_48,112_58,1
112_48,112_59,1
112_48,112_64,1
112_48,112_69,1
112_48,112_77,1
112_48,112_79,1
112_48,112_80,1
112_48,109_38,122
112_48,111_23,113
112_50,112_3,219
112_50,112_4,30
112_50,112_12,4
112_50,112_14,81
112_50,112_16,67
112_50,112_19,1
112_50,112_38,1
112_50,112_41,1
112_50,112_47,1
112_50,112_54,1
112_50,112_59,1
112_50,112_61,1
112_50,112_62,1
112_50,112_63,1
112_50,112_64,1
112_50,112_66,1
112_50,112_68,1
112_50,112_72,1
112_50,112_73,1
112_50,112_81,1
112_50,112_82,1
112_50,102_49,84
112_52,112_3,4898
112_52,112_5,23
112_52,112_6,4
112_52,112_7,54
112_52,112_33,1
112_52,112_38,1
112_52,112_58,1
112_52,112_59,1
112_52,112_72,1
112_52,112_75,1
112_52,112_84,1
112_52,112_94,1
112_54,112_1,16
112_54,112_9,149
112_54,112_38,1
112_54,112_47,1
112_54,112_53,1
112_54,112_64,1
112_54,112_70,1
112_54,112_81,1
112_54,112_86,1
112_55,112_2,15
112_55,112_4,12
112_55,112_6,9
112_55,112_15,14
112_55,112_20,1
112_55,112_21,1
112_55,112_33,1
112_55,112_56,1
112_55,112_57,1
112_55,112_58,1
112_55,112_59,1
112_55,112_66,1
112_55,112_70,1
112_55,112_71,1
112_55,112_73,1
112_55,112_76,1
112_55,112_78,1
112_55,112_83,1
112_55,112_84,1
112_55,112_85,1
112_55,112_86,1
112_55,112_88,1
112_55,112_90,1
112_55,111_22,102
112_57,112_6,53
112_57,112_10,4
112_57,112_11,126
112_57,112_14,9
112_57,112_16,20
112_57,112_21,1
112_57,112_33,1
112_57,112_38,1
112_57,112_45,1
112_57,112_47,1
112_57,112_62,1
112_57,112_63,1
112_57,112_64,1
112_57,112_66,1
112_57,112_67,1
112_57,112_70,1
112_57,112_83,1
112_57,112_91,1
112_57,112_94,1
112_63,112_4,9
112_63,112_7,9
112_63,112_8,5
112_63,112_13,15
112_63,112_18,122
112_63,112_19,1
112_63,112_20,1
112_63,112_45,1
112_63,112_53,1
112_63,112_59,1
112_63,112_61,1
112_63,112_62,1
112_63,112_67,1
112_63,112_69,1
112_63,112_77,1
112_63,112_80,1
112_63,112_88,1
112_63,112_89,1
112_63,109_18,73
112_64,112_2,4
112_64,112_3,13
112_64,112_4,57
112_64,112_14,43
112_64,112_19,1
112_64,112_33,1
112_64,112_67,1
112_64,112_69,1
112_64,112_70,1
112_64,112_72,1
112_64,112_76,1
112_64,112_83,1
112_64,112_85,1
112_64,112_89,1
112_67,112_2,117
112_67,112_5,1093
112_67,112_13,7
112_67,112_18,8
112_67,112_19,1
112_67,112_33,1
112_67,112_41,1
112_67,112_53,1
112_67,112_58,1
112_67,112_60,1
112_67,112_69,1
112_67,112_75,1
112_67,112_85,1
112_67,112_94,1
112_69,112_2,4
112_69,112_9,25
112_69,112_19,1
112_69,112_21,1
112_69,112_38,1
112_69,112_41,1
112_69,112_45,1
112_69,112_53,1
112_69,112_70,1
112_69,112_71,1
112_69,112_76,1
112_69,112_85,1
112_69,112_86,1
112_69,112_88,1
112_70,112_1,129
112_70,112_2,219
112_70,112_10,59
112_70,112_45,1
112_70,112_59,1
112_70,112_65,1
112_70,112_68,1
112_70,112_75,1
112_70,112_77,1
112_70,112_81,1
112_70,112_84,1
112_70,112_85,1
112_76,112_3,4
112_76,112_9,93
112_76,112_13,5
112_76,112_15,6
112_76,112_19,1
112_76,112_33,1
112_76,112_38,1
112_76,112_59,1
112_76,112_65,1
112_76,112_71,1
112_76,112_78,1
112_76,112_89,1
112_76,112_93,1
112_79,112_3,177
112_79,112_10,5
112_79,112_15,282
112_79,112_16,167
112_79,112_17,16
112_79,112_19,1
112_79,112_41,1
112_79,112_47,1
112_79,112_53,1
112_79,112_65,1
112_79,112_71,1
112_79,112_78,1
112_79,112_82,1
112_79,108_27,109
112_85,112_1,77
112_85,112_2,22
112_85,112_9,8
112_85,112_11,38
112_85,112_12,16
112_85,112_17,9
112_85,112_18,1
112_85,112_41,1
112_85,112_62,1
112_85,112_66,1
112_85,112_73,1
112_85,112_90,1
112_85,112_91,1
112_85,112_93,1
112_90,112_1,31
112_90,112_5,42
112_90,112_6,43
112_90,112_9,10
112_90,112_11,22
112_90,112_15,56
112_90,112_19,1
112_90,112_41,1
112_90,112_53,1
112_90,112_73,1
112_90,112_74,1
112_90,112_86,1
112_90,112_91,1
112_90,112_94,1
112_90,102_31,136
112_1,112_33,398
112_1,112_38,28
112_1,112_45,22
112_1,112_47,379
112_1,112_51,42
112_1,112_53,23
112_1,112_59,33
112_1,112_65,4
112_1,112_73,13
112_1,112_74,101
112_1,112_78,5
112_1,112_80,123
112_1,112_81,50
112_1,112_84,13
112_1,112_91,33
112_1,112_92,45
112_1,102_49,84
112_2,112_33,274
112_2,112_38,8
112_2,112_45,14
112_2,112_51,249
112_2,112_53,6
112_2,112_59,6
112_2,112_73,35
112_2,112_80,24
112_2,112_84,4
112_2,112_91,32
112_2,112_41,60
112_2,112_49,35
112_2,112_58,10
112_2,112_61,27
112_2,112_66,1404
112_2,112_68,309
112_2,112_71,6
112_2,112_86,4
112_2,112_88,142
112_2,112_89,779
112_3,112_38,5
112_3,112_45,17
112_3,112_47,62
112_3,112_51,8
112_3,112_59,51
112_3,112_65,6
112_3,112_73,10
112_3,112_61,11
112_3,112_66,11
112_3,112_68,16
112_3,112_88,4
112_3,112_89,25
112_3,112_42,59
112_3,112_56,27
112_3,112_60,127
112_3,112_72,10
112_3,112_75,169
112_3,112_77,16
112_3,112_83,8
112_4,112_33,18
112_4,112_47,14
112_4,112_73,4
112_4,112_61,11
112_4,112_89,71
112_4,112_93,96
112_4,112_94,19
112_5,112_33,5
112_5,112_38,7
112_5,112_47,66
112_5,112_53,24
112_5,112_65,100
112_5,112_41,83
112_5,112_61,12
112_5,112_66,23
112_5,112_68,17
112_5,112_86,4
112_5,112_88,5
112_5,112_77,5
112_5,112_93,10
112_5,112_82,29
112_5,112_87,50
112_6,112_33,55
112_6,112_38,60
112_6,112_65,100
112_6,112_73,26
112_6,112_74,32
112_6,112_78,149
112_6,112_80,170
112_6,112_58,11
112_6,112_71,8
112_6,112_88,6
112_6,112_89,8
112_6,112_72,15
112_6,112_75,27
112_6,112_93,195
112_6,112_94,5
112_7,112_84,29
112_7,112_58,13
112_7,112_68,16
112_7,112_89,5
112_7,112_42,46
112_7,112_83,46
112_7,112_93,112
112_7,112_94,5
112_7,112_87,199
112_8,112_33,457
112_8,112_41,5
112_8,112_49,20
112_8,112_61,155
112_8,112_42,7
112_8,112_87,7
112_9,112_38,8
112_9,112_47,51
112_9,112_53,60
112_9,112_73,13
112_9,112_91,202
112_9,112_41,5
112_9,112_58,57
112_9,112_71,117
112_9,112_86,181
112_9,112_93,5
112_9,112_87,9
112_9,112_62,25
112_10,112_33,48
112_10,112_51,7
112_10,112_73,6
112_10,112_78,31
112_10,112_91,312
112_10,112_41,269
112_10,112_83,430
112_11,112_33,63
112_11,112_45,83
112_11,112_47,23
112_11,112_74,193
112_11,112_80,5
112_11,112_41,4
112_11,112_49,17
112_11,112_66,21
112_11,112_68,112
112_11,112_56,5
112_11,112_94,36
112_11,112_87,10
112_11,112_62,2229
112_12,112_33,112
112_12,112_47,182
112_12,112_73,554
112_12,112_80,5
112_12,112_66,6
112_12,112_86,37
112_12,112_42,92
112_12,112_56,27
112_12,112_72,44
112_12,112_77,19
112_12,112_87,5
112_12,112_62,218
112_13,112_33,90
112_13,112_47,8
112_13,112_65,32
112_13,112_80,16
112_13,112_91,14
112_13,112_49,21
112_13,112_71,31
112_13,112_42,48
112_13,112_77,4
112_13,112_82,24
112_14,112_38,40
112_14,112_81,6
112_14,112_87,9
112_14,112_62,123
112_15,112_47,62
112_15,112_74,45
112_15,112_78,12
112_15,112_84,7
112_15,112_41,27
112_15,112_49,19
112_15,112_71,24
112_15,112_86,147
112_15,112_56,8
112_15,112_60,6
112_15,112_77,21
112_15,112_82,14
112_15,112_87,11
112_16,112_47,335
112_16,112_53,301
112_16,112_81,17
112_16,112_41,29
112_16,112_71,15
112_16,112_60,16
112_16,112_72,31
112_16,112_93,38
112_16,112_82,5
112_16,112_87,53
112_17,112_45,8
112_17,112_65,5
112_17,112_78,12
112_17,112_80,105
112_17,112_81,12
112_17,112_84,128
112_17,112_71,8
112_17,112_60,7
112_17,112_72,70
112_17,112_77,170
112_17,112_94,9
112_17,112_82,48
112_18,112_45,8
112_18,112_41,30
112_18,112_49,4
112_18,112_72,11
112_18,112_77,1
112_19,112_33,1
112_19,112_45,1
112_19,112_53,1
112_19,112_73,1
112_19,112_74,1
112_19,112_80,1
112_19,112_84,1
112_19,112_92,1
112_19,112_41,1
112_19,112_49,1
112_19,112_88,1
112_19,112_60,1
112_19,112_75,1
112_19,112_93,1
112_19,112_82,1
112_20,112_33,1
112_20,112_38,1
112_20,112_45,1
112_20,112_74,1
112_20,112_92,1
112_20,112_66,1
112_20,112_86,1
112_20,112_75,1
112_20,112_83,1
112_21,112_33,1
112_21,112_45,1
112_21,112_53,1
112_21,112_74,1
112_21,112_71,1
112_21,112_86,1
112_21,112_83,1
112_21,112_94,1
112_21,112_82,1
112_22,112_47,1
112_22,112_65,1
112_22,112_49,1
112_22,112_88,1
112_22,112_75,1
112_33,112_38,1
112_33,112_41,1
112_33,112_42,1
112_33,112_45,1
112_33,112_49,1
112_33,112_53,1
112_33,112_56,1
112_33,112_60,1
112_33,112_61,1
112_33,112_62,1
112_33,112_65,1
112_33,112_68,1
112_33,112_74,1
112_33,112_80,1
112_33,112_81,1
112_33,112_82,1
112_33,112_89,1
112_38,112_45,1
112_38,112_51,1
112_38,112_56,1
112_38,112_59,1
112_38,112_60,1
112_38,112_61,1
112_38,112_62,1
112_38,112_66,1
112_38,112_68,1
112_38,112_71,1
112_38,112_74,1
112_38,112_81,1
112_38,112_83,1
112_38,112_86,1
112_38,112_87,1
112_38,108_26,127
112_41,112_47,1
112_41,112_51,1
112_41,112_74,1
112_41,112_78,1
112_41,112_92,1
112_41,112_42,1
112_41,112_49,1
112_41,112_56,1
112_41,112_60,1
112_41,112_61,1
112_41,112_68,1
112_41,112_71,1
112_41,112_87,1
112_41,112_93,1
112_42,112_47,1
112_42,112_59,1
112_42,112_81,1
112_42,112_49,1
112_42,112_58,1
112_42,112_61,1
112_42,112_89,1
112_42,112_56,1
112_42,112_62,1
112_42,112_75,1
112_42,112_77,1
112_42,112_83,1
112_45,112_49,1
112_45,112_51,1
112_45,112_53,1
112_45,112_56,1
112_45,112_58,1
112_45,112_59,1
112_45,112_60,1
112_45,112_61,1
112_45,112_65,1
112_45,112_83,1
112_45,112_87,1
112_45,112_92,1
112_47,112_53,1
112_47,112_56,1
112_47,112_59,1
112_47,112_61,1
112_47,112_62,1
112_47,112_65,1
112_47,112_66,1
112_47,112_68,1
112_47,112_71,1
112_47,112_72,1
112_47,112_75,1
112_47,112_82,1
112_47,112_89,1
112_47,112_93,1
112_47,112_94,1
112_47,108_26,134
112_47,108_24,132
112_49,112_51,1
112_49,112_65,1
112_49,112_73,1
112_49,112_56,1
112_49,112_60,1
112_49,112_68,1
112_49,112_71,1
112_49,112_75,1
112_49,112_88,1
112_49,112_94,1
112_49,88_52,122
112_51,112_59,1
112_51,112_61,1
112_51,112_68,1
112_51,112_71,1
112_51,112_77,1
112_51,112_78,1
112_51,112_81,1
112_51,112_89,1
112_51,108_32,118
112_53,112_58,1
112_53,112_59,1
112_53,112_73,1
112_53,112_78,1
112_53,112_81,1
112_53,112_83,1
112_53,112_88,1
112_53,112_91,1
112_53,112_92,1
112_53,112_93,1
112_53,102_26,86
112_56,112_78,1
112_56,112_84,1
112_56,112_92,1
112_56,112_66,1
112_56,112_68,1
112_56,112_60,1
112_56,112_62,1
112_58,112_87,1
112_58,112_89,1
112_58,112_94,1
112_59,112_73,1
112_59,112_75,1
112_59,112_78,1
112_59,112_81,1
112_60,112_66,1
112_60,112_72,1
112_60,112_94,1
112_61,112_74,1
112_61,112_71,1
112_61,112_88,1
112_62,112_81,1
112_62,112_68,1
112_62,112_72,1
112_62,112_75,1
112_62,112_87,1
112_65,112_71,1
112_65,112_80,1
112_66,112_86,1
112_68,112_80,1
112_68,112_84,1
112_68,112_92,1
112_68,112_82,1
112_68,112_88,1
112_71,112_78,1
112_71,112_92,1
112_71,112_72,1
112_71,112_87,1
112_73,112_81,1
112_73,112_84,1
112_73,112_88,1
112_73,112_89,1
112_73,112_91,1
112_75,112_86,1
112_75,112_88,1
112_75,112_82,1
112_75,112_83,1
112_77,112_88,1
112_77,112_72,1
112_80,112_84,1
112_80,112_91,1
112_81,112_74,1
112_81,112_91,1
112_82,112_78,1
112_84,112_78,1
112_84,112_94,1
112_89,112_74,1
112_89,112_88,1
112_89,112_94,1
112_91,112_78,1
112_72,112_92,1
112_72,112_93,1
112_72,102_28,86
112_72,102_72,83
112_74,112_83,1
112_74,112_92,1
112_78,112_87,1
112_78,112_92,1
112_87,112_93,1
112_88,112_94,1
102_0,102_21,29
102_0,102_22,7
102_0,102_23,9
102_0,102_26,20
102_0,102_27,4
102_0,102_28,7
102_0,102_34,56
102_0,102_35,17
102_0,102_37,110
102_0,102_43,23
102_0,102_45,760
102_0,102_46,12
102_0,102_47,9
102_0,102_54,76
102_0,102_65,174
102_0,102_67,30
102_0,102_69,1273
102_0,102_70,35
102_0,102_71,1208
102_0,102_72,58
102_0,102_77,18
102_0,102_84,84
102_21,102_1,426
102_21,102_2,57
102_21,102_3,321
102_21,102_4,118
102_21,102_5,12
102_21,102_6,67
102_21,102_7,170
102_21,102_8,15
102_21,102_9,18
102_21,102_10,7
102_21,102_11,5
102_21,102_12,4
102_21,102_13,66
102_21,102_14,128
102_21,102_15,1
102_21,102_16,1
102_21,102_17,1
102_21,102_18,1
102_21,102_19,1
102_21,102_20,1
102_21,102_22,1
102_21,102_23,1
102_21,102_24,1
102_21,102_25,1
102_21,102_26,1
102_21,102_27,1
102_21,102_28,1
102_21,102_29,1
102_21,102_30,1
102_21,102_31,1
102_21,102_32,1
102_21,102_33,1
102_21,102_34,1
102_21,102_35,1
102_21,102_36,1
102_21,102_37,1
102_21,102_38,1
102_21,102_39,1
102_21,102_40,1
102_21,102_41,1
102_21,102_42,1
102_21,102_45,1
102_21,102_46,1
102_21,102_48,1
102_21,102_49,1
102_21,102_50,1
102_21,102_51,1
102_21,102_52,1
102_21,102_53,1
102_21,102_54,1
102_21,102_55,1
102_21,102_57,1
102_21,102_58,1
102_21,102_59,1
102_21,102_60,1
102_21,102_62,1
102_21,102_66,1
102_21,102_67,1
102_21,102_68,1
102_21,102_69,1
102_21,102_70,1
102_21,102_71,1
102_21,102_74,1
102_21,102_75,1
102_21,102_76,1
102_21,102_77,1
102_21,102_79,1
102_21,102_80,1
102_21,102_81,1
102_21,102_82,1
102_21,102_83,1
102_22,102_2,3262
102_22,102_3,448
102_22,102_4,23
102_22,102_5,1590
102_22,102_6,155
102_22,102_7,4
102_22,102_8,31
102_22,102_9,11
102_22,102_10,385
102_22,102_11,5
102_22,102_12,221
102_22,102_13,5
102_22,102_14,1
102_22,102_15,1
102_22,102_16,1
102_22,102_17,1
102_22,102_18,1
102_22,102_19,1
102_22,102_20,1
102_22,102_23,1
102_22,102_24,1
102_22,102_25,1
102_22,102_26,1
102_22,102_27,1
102_22,102_28,1
102_22,102_29,1
102_22,102_30,1
102_22,102_31,1
102_22,102_32,1
102_22,102_33,1
102_22,102_34,1
102_22,102_35,1
102_22,102_36,1
102_22,102_37,1
102_22,102_38,1
102_22,102_39,1
102_22,102_40,1
102_22,102_41,1
102_22,102_42,1
102_22,102_44,1
102_22,102_45,1
102_22,102_48,1
102_22,102_49,1
102_22,102_50,1
102_22,102_51,1
102_22,102_52,1
102_22,102_53,1
102_22,102_54,1
102_22,102_55,1
102_22,102_56,1
102_22,102_57,1
102_22,102_58,1
102_22,102_60,1
102_22,102_62,1
102_22,102_63,1
102_22,102_64,1
102_22,102_66,1
102_22,102_68,1
102_22,102_70,1
102_22,102_71,1
102_22,102_72,1
102_22,102_74,1
102_22,102_77,1
102_22,102_80,1
102_22,102_81,1
102_22,102_82,1
102_22,102_83,1
102_22,102_85,1
102_22,102_86,1
102_22,108_34,83
102_23,102_1,254
102_23,102_2,134
102_23,102_3,454
102_23,102_4,16
102_23,102_6,33
102_23,102_7,51
102_23,102_8,9
102_23,102_9,459
102_23,102_10,86
102_23,102_11,14
102_23,102_13,100
102_23,102_14,1
102_23,102_15,1
102_23,102_16,1
102_23,102_17,1
102_23,102_18,1
102_23,102_19,1
102_23,102_20,1
102_23,102_24,1
102_23,102_25,1
102_23,102_26,1
102_23,102_27,1
102_23,102_28,1
102_23,102_29,1
102_23,102_30,1
102_23,102_31,1
102_23,102_32,1
102_23,102_33,1
102_23,102_34,1
102_23,102_35,1
102_23,102_36,1
102_23,102_37,1
102_23,102_38,1
102_23,102_39,1
102_23,102_40,1
102_23,102_43,1
102_23,102_44,1
102_23,102_46,1
102_23,102_47,1
102_23,102_48,1
102_23,102_49,1
102_23,102_52,1
102_23,102_53,1
102_23,102_54,1
102_23,102_55,1
102_23,102_56,1
102_23,102_57,1
102_23,102_59,1
102_23,102_60,1
102_23,102_61,1
102_23,102_62,1
102_23,102_63,1
102_23,102_64,1
102_23,102_65,1
102_23,102_66,1
102_23,102_67,1
102_23,102_69,1
102_23,102_70,1
102_23,102_71,1
102_23,102_72,1
102_23,102_73,1
102_23,102_75,1
102_23,102_76,1
102_23,102_77,1
102_23,102_78,1
102_23,102_79,1
102_23,102_82,1
102_23,102_83,1
102_23,102_84,1
102_23,102_86,1
102_23,111_0,92
102_26,102_1,15
102_26,102_2,5
102_26,102_4,13
102_26,102_5,15
102_26,102_8,154
102_26,102_9,4
102_26,102_10,7
102_26,102_12,21
102_26,102_14,1
102_26,102_15,1
102_26,102_16,1
102_26,102_17,1
102_26,102_18,1
102_26,102_19,1
102_26,102_20,1
102_26,102_24,1
102_26,102_25,1
102_26,102_27,1
102_26,102_28,1
102_26,102_29,1
102_26,102_30,1
102_26,102_31,1
102_26,102_32,1
102_26,102_33,1
102_26,102_34,1
102_26,102_35,1
102_26,102_36,1
102_26,102_41,1
102_26,102_42,1
102_26,102_43,1
102_26,102_45,1
102_26,102_47,1
102_26,102_48,1
102_26,102_49,1
102_26,102_50,1
102_26,102_51,1
102_26,102_53,1
102_26,102_58,1
102_26,102_63,1
102_26,102_64,1
102_26,102_65,1
102_26,102_66,1
102_26,102_67,1
102_26,102_68,1
102_26,102_73,1
102_26,102_74,1
102_26,102_75,1
102_26,102_77,1
102_26,102_79,1
102_26,102_81,1
102_26,62_26,34
102_27,102_1,45
102_27,102_2,19
102_27,102_3,5
102_27,102_5,5
102_27,102_7,13
102_27,102_9,310
102_27,102_13,240
102_27,102_14,1
102_27,102_15,1
102_27,102_16,1
102_27,102_17,1
102_27,102_18,1
102_27,102_19,1
102_27,102_20,1
102_27,102_24,1
102_27,102_25,1
102_27,102_28,1
102_27,102_29,1
102_27,102_30,1
102_27,102_31,1
102_27,102_32,1
102_27,102_33,1
102_27,102_35,1
102_27,102_36,1
102_27,102_37,1
102_27,102_39,1
102_27,102_43,1
102_27,102_45,1
102_27,102_46,1
102_27,102_47,1
102_27,102_51,1
102_27,102_52,1
102_27,102_54,1
102_27,102_55,1
102_27,102_58,1
102_27,102_62,1
102_27,102_64,1
102_27,102_67,1
102_27,102_68,1
102_27,102_70,1
102_27,102_72,1
102_27,102_76,1
102_27,102_78,1
102_27,102_83,1
102_27,102_85,1
102_27,102_86,1
102_27,109_26,70
102_28,102_2,21
102_28,102_4,47
102_28,102_5,162
102_28,102_6,6
102_28,102_8,52
102_28,102_11,42
102_28,102_13,235
102_28,102_15,1
102_28,102_16,1
102_28,102_17,1
102_28,102_18,1
102_28,102_19,1
102_28,102_20,1
102_28,102_24,1
102_28,102_25,1
102_28,102_29,1
102_28,102_30,1
102_28,102_31,1
102_28,102_32,1
102_28,102_33,1
102_28,102_34,1
102_28,102_35,1
102_28,102_36,1
102_28,102_37,1
102_28,102_41,1
102_28,102_43,1
102_28,102_48,1
102_28,102_50,1
102_28,102_52,1
102_28,102_53,1
102_28,102_55,1
102_28,102_59,1
102_28,102_62,1
102_28,102_63,1
102_28,102_64,1
102_28,102_66,1
102_28,102_68,1
102_28,102_69,1
102_28,102_71,1
102_28,102_74,1
102_28,102_75,1
102_28,102_76,1
102_28,102_78,1
102_28,102_79,1
102_28,102_80,1
102_28,0_28,168
102_34,102_1,55
102_34,102_2,19
102_34,102_4,97
102_34,102_5,26
102_34,102_11,19
102_34,102_14,1
102_34,102_15,1
102_34,102_16,1
102_34,102_17,1
102_34,102_18,1
102_34,102_19,1
102_34,102_24,1
102_34,102_29,1
102_34,102_32,1
102_34,102_35,1
102_34,102_37,1
102_34,102_40,1
102_34,102_41,1
102_34,102_61,1
102_34,102_63,1
102_34,102_65,1
102_34,102_67,1
102_34,102_73,1
102_34,102_74,1
102_34,102_75,1
102_35,102_2,29
102_35,102_4,9
102_35,102_8,116
102_35,102_9,82
102_35,102_10,67
102_35,102_11,92
102_35,102_14,1
102_35,102_17,1
